,index,Unnamed: 0,titleleft,authors,isbn13left,synopsis
952,207,237,I WANT MY HAT BACK,"['Klassen, Jon']",9780763655983,"<b>A <i>New York Times</i> Best Illustrated Children's Book of 2011!</b>
<p>A picture-book delight by a rising talent tells a cumulative tale with a mischievous twist.</p>
<p>The bear's hat is gone, and he wants it back. Patiently and politely, he asks the animals he comes across, one by one, whether they have seen it. Each animal says no, some more elaborately than others. But just as the bear begins to despond, a deer comes by and asks a simple question that sparks the bear's memory and renews his search with a vengeance. Told completely in dialogue, this delicious take on the classic repetitive tale plays out in sly illustrations laced with visual humor-- and winks at the reader with a wry irreverence that will have kids of all ages thrilled to be in on the joke.</p>


                        <p><b>A <i>New York Times</i> Best Illustrated Children's Book of 2011</b><br>
<b>A 2012 Theodor Seuss Geisel Honor Book</b>
</p>"
953,208,238,"GOODNIGHT, GOODNIGHT, CONSTRUCTION SITE","['Rinker, Sherri Duskey']",9780811877824,"As the sun sets behind the big construction site, all the hardworking trucks get ready to say goodnight. One by one, Crane Truck, Cement Mixer, Dump Truck, Bulldozer, and Excavator finish their work and lie down to rest—so they'll be ready for another day of rough and tough construction play! With irresistible artwork by best-selling illustrator Tom Lichtenheld and sweet, rhyming text, this book will have truck lovers of all ages begging for more."
954,209,239,EXTRA YARN,"['Barnett, Mac']",9780061953385,"<p><em>Extra Yarn</em>, winner of a Caldecott Honor and the <em>Boston Globe-Horn Book</em> Award, as well as a <em>New York Times</em> bestseller, is the story of how a young girl and her box of magical yarn transform a community.</p>
<p>This much-loved picture book is written by Mac Barnett and illustrated by Jon Klassen, who also won the Caldecott Medal for <em>This Is Not My Hat</em>.</p>


                        <p><b>A 2013 Caldecott Honor Book<br>
Winner of the 2013 E. B. White Read-Aloud Award for Picture Book<br>
Winner of the 2012 Boston Globe-Horn Book Award for Picture Book</b>
</p>"
955,210,240,IF YOU GIVE A DOG A DONUT,"['Numeroff, Laura']",9780060266837,"If you give a cat a cupcake, he'll ask for some sprinkles to go with it. When you give him the sprinkles, he might spill some on the floor. Cleaning up will make him hot, so you'll give him a bathing suit . . . and that's just the beginning!<p> The lovable cat who first appeared in <i>If You Give a Pig a Party</i> now has his very own book! Written in the tradition of the bestselling <i>If You Give a Mouse a Cookie</i>, Laura Numeroff and Felicia Bond's newest story will show everyone that Cat is where it's at!</p>"
956,211,241,THE HUNGER GAMES,['Suzanne Collins'],9780439023528,"In the ruins of a place once known as North America lies the nation of Panem, a shining Capitol surrounded by twelve outlying districts. The Capitol is harsh and cruel and keeps the districts in line by forcing them all to send one boy and one girl between the ages of twelve and eighteen to participate in the annual Hunger Games, a fight to the death on live TV. Sixteen-year-old Katniss Everdeen, who lives alone with her mother and younger sister, regards it as a death sentence when she is forced to represent her district in the Games. But Katniss has been close to dead before-and survival."
957,212,242,DIARY OF A WIMPY KID,"['Kinney, Jeff']",9780810993136,"Greg Records His Sixth Grade Experiences In A Middle School Where He And His Best Friend, Rowley, Undersized Weaklings Amid Boys Who Need To Shave Twice Daily, Hope Just To Survive, But When Rowley Grows More Popular, Greg Must Take Drastic Measures To Save Their Friendship. By Jeff Kinney. A Junior Library Guild Selection"
958,213,243,INHERITANCE,"['Paolini, Christopher']",9780375856112,"Not So Very Long Ago, Eragon -- Shadeslayer, Dragon Rider -- Was Nothing More Than A Poor Farm Boy, And His Dragon, Saphira, Only A Blue Stone In The Forest. Now The Fate Of An Entire Civilization Rests On Their Shoulders. Long Months Of Training And Battle Have Brought Victories And Hope, But They Have Also Brought Heartbreaking Loss. And Still, The Real Battle Lies Ahead: They Must Confront Galbatorix. When They Do, They Will Have To Be Strong Enough To Defeat Him. And If They Cannot, No One Can. There Will Be No Second Chances. The Rider And His Dragon Have Come Further Than Anyone Dared To Hope. But Can They Topple The Evil King And Restore Justice To Alagaesia? And If So, At What Cost? This Is The Much-anticipated, Astonishing Conclusion To The Worldwide Bestselling Inheritance Cycle. - Publisher. In The Beginning : A History Of Eragon, Eldest, And Brisingr -- Into The Breach -- Hammerfall -- Shadows On The Horizon -- King Cat -- Aftermath -- Memories Of The Dead -- What Is A Man? -- The Price Of Power -- Rudely Into The Light ... -- A Cradle Song -- No Rest For The Weary -- Dancing With Swords -- No Honor, No Glory, Only Blisters In Unfortunate Places -- Mooneater -- Rumors And Writing -- Aroughs -- Dras-leona -- A Toss Of The Bones -- My Friend, My Enemy -- A Flour Made Of Flame -- Dust And Ashes -- Interregnum -- Thardsvergûndnzmal -- The Way Of Knowing -- A Heart-to-heart -- Discovery -- Decisions -- Under Hill And Stone -- To Feed A God -- Infidels On The Loose -- The Tolling Of The Bell -- Black -shrike-thorn-cave -- Hammer And Helm -- And The Walls Fell ... -- By The Banks Of Lake Leona -- The Word Of A Rider -- Conclave Of Kings -- A Maze Without End -- Fragments, Half-seen And Indistinct -- Questions Unanswered -- Departure -- The Torment Of Uncertainty -- The Hall Of The Soothsayer -- On The Wings Of A Dragon -- The Sound Of His Voice, The Touch Of His Hand -- Small Rebellions -- A Crown Of Ice And Snow -- Burrow Grubs -- Amid The Ruins -- Snalglí For Two -- The Rock Of Kuthian -- And All The World A Dream -- A Question Of Character -- The Vault Of Souls -- Lacuna, Part The First -- Lacuna, Part The Second -- Return -- The City Of Sorrows -- War Council -- A Matter Of Duty -- Fire In The Night -- Over The Wall And Into The Maw -- The Storm Breaks -- That Which Does Not Kill ... -- The Heart Of The Fray -- The Name Of All Names -- Muscle Against Metal -- The Gift Of Knowledge -- Death Throes -- A Sea Of Nettles -- Heir To The Empire -- A Fitting Epitaph -- Pieces On A Board -- Fírnen -- A Man Of Conscience -- Blood Price -- Promises, New And Old -- Leave-taking -- Pronunciation Guide And Glossary. Christopher Paolini. Maps On Endpapers."
959,214,244,MAGIC TREE HOUSE,"['Osborne, Mary Pope']",9780375868252,"<p>Jack and Annie are ready for their next adventure in the <i>New York Times</i> bestselling middle-grade series—the Magic Tree House!</p>
<p>Are you ready for a presidential adventure?</p>
<p>Jack and Annie are! They are trying to get a special feather that will help save Merlin’s baby penguin, Penny. When the magic tree house whisks them back to Washington, D.C., in 1861, Jack can’t wait to meet Abraham Lincoln himself! But the new president is too busy to see them, as he is desperately trying to save a nation in crisis.</p>
<p>When Jack and Annie ask for some magical help, they go back even further in time to a mysterious woods. Are these the same woods where Abraham Lincoln takes his daily horse ride? If so, can an orphan named Sam help them find Abe? Or will Jack and Annie have to help Sam instead?</p>
<p>It’s a race against time as Jack and Annie try to do the right thing. Plus, they still have to aid a president and a troubled nation, as well as get the object that will save Penny the penguin!<br>
 &nbsp;<br>
 Visit the Magic Tree House website!<br>
 MagicTreeHouse.com</p>"
960,215,246,THE HELP,"['Stockett, Kathryn']",9780425232200,"<p><p>be Prepared To Meet Three Unforgettable Women&#58;<p>twenty-two-year-old Skeeter Has Just Returned Home After Graduating From Ole Miss. She May Have A Degree, But It Is 1962, Mississippi, And Her Mother Will Not Be Happy Till Skeeter Has A Ring On Her Finger. Skeeter Would Normally Find Solace With Her Beloved Maid Constantine, The Woman Who Raised Her, But Constantine Has Disappeared And No One Will Tell Skeeter Where She Has Gone.<p>aibileen Is A Black Maid, A Wise, Regal Woman Raising Her Seventeenth White Child. Something Has Shifted Inside Her After The Loss Of Her Own Son, Who Died While His Bosses Looked The Other Way. She Is Devoted To The Little Girl She Looks After, Though She Knows Both Their Hearts May Be Broken.<p>minny, Aibileen's Best Friend, Is Short, Fat, And Perhaps The Sassiest Woman In Mississippi. She Can Cook Like Nobody's Business, But She Can't Mind Her Tongue, So She's Lost Yet Another Job. Minny Finally Finds A Position Working For Someone Too New To Town...</p><h3>the Washington Post - Sybil Steinberg</h3><p>southern Whites' Guilt For Not Expressing Gratitude To The Black Maids Who Raised Them Threatens To Become A Familiar Refrain. But Don't Tell Kathryn Stockett Because Her First Novel Is A Nuanced Variation On The Theme That Strikes Every Note With Authenticity. In A Page-turner That Brings New Resonance To The Moral Issues Involved, She Spins A Story Of Social Awakening As Seen From Both Sides Of The American Racial Divide.</p>"
961,216,247,EXTREMELY LOUD AND INCREDIBLY CLOSE,"['Foer, Jonathan Safran']",9780618711659,"A New Novel By The Author Of Everything Is Illuminated Introduces Oskar Schell, The Nine-year-old Son Of A Man Killed In The World Trade Center Bombing Who Searches The City For A Lock That Fits A Black Key His Father Left Behind. Jonathan Safran Foer Emerged As One Of The Most Original Writers Of His Generation With His Best-selling Debut Novel, Everything Is Illuminated. Now, With Humor, Tenderness, And Awe, He Confronts The Traumas Of Our Recent History. What He Discovers Is Solace In That Most Human Quality, Imagination. Meet Oskar Schell, An Inventor, Francophile, Tambourine Player, Shakespearean Actor, Jeweler, Pacifist, Correspondent With Stephen Hawking And Ringo Starr. He Is Nine Years Old. And He Is On An Urgent, Secret Search Through The Five Boroughs Of New York. His Mission Is To Find The Lock That Fits A Mysterious Key Belonging To His Father, Who Died In The World Trade Center On 9/11. An Inspired Innocent, Oskar Is Alternately Endearing, Exasperating, And Hilarious As He Careens From Central Park To Coney Island To Harlem On His Search. Along The Way He Is Always Dreaming Up Inventions To Keep Those He Loves Safe From Harm. What About A Birdseed Shirt To Let You Fly Away? What If You Could Actually Hear Everyone's Heartbeat? His Goal Is Hopeful, But The Past Speaks A Loud Warning In Stories Of Those Who've Lost Loved Ones Before. As Oskar Roams New York, He Encounters A Motley Assortment Of Humanity Who Are All Survivors In Their Own Way. He Befriends A 103-year-old War Reporter, A Tour Guide Who Never Leaves The Empire State Building, And Lovers Enraptured Or Scorned. Ultimately, Oskar Ends His Journey Where It Began, At His Father's Grave. But Now He Is Accompanied By The Silent Stranger Who Has Been Renting The Spare Room Of His Grandmother's Apartment. They Are There To Dig Up His Father's Empty Coffin. Jonathan Safran Foer. A Mariner Book."
